customer_id,età,prezzo_abbonamento,media_presenze_sett,giorni_da_ultima_presenza,ha_rinnovato,churn,anno_iscrizione,mese_iscrizione,mese_ultima_presenza,tipo_abbonamento_encoder,sesso_F,sesso_M
CUST0000,56,80,1.88,43,True,0,2023,7,5,2,False,True
CUST0001,38,80,2.19,6,True,0,2025,1,6,2,False,True
CUST0003,57,30,2.25,2,True,0,2023,8,6,1,False,True
CUST0004,39,80,1.66,16,False,0,2024,11,6,2,False,True
CUST0005,19,30,1.58,35,True,0,2024,2,5,1,True,False
CUST0007,44,30,2.98,9,True,0,2023,11,6,1,True,False
CUST0008,45,30,2.37,15,True,0,2023,8,6,1,True,False
CUST0009,61,280,2.42,19,True,0,2023,7,6,0,True,False
CUST0010,20,80,0.69,51,True,0,2023,9,5,2,False,True
CUST0012,21,80,2.2,13,True,0,2024,6,6,2,True,False
CUST0015,64,80,1.97,2,True,0,2024,4,6,2,True,False
CUST0016,31,30,2.91,16,True,0,2023,7,6,1,True,False
CUST0017,19,80,0.65,20,True,0,2023,10,6,2,False,True
CUST0018,59,30,1.65,18,True,0,2025,4,6,1,False,True
CUST0021,35,30,1.71,14,True,0,2024,10,6,1,True,False
CUST0022,41,30,2.66,12,True,0,2023,12,6,1,True,False
CUST0023,18,30,2.31,6,True,0,2023,12,6,1,True,False
CUST0024,26,80,2.79,0,True,0,2023,11,6,2,True,False
CUST0025,52,30,2.94,2,True,0,2024,5,6,1,True,False
CUST0027,45,280,2.8,6,True,0,2023,11,6,0,False,True
CUST0028,26,80,2.05,7,True,0,2024,5,6,2,False,True
CUST0029,40,30,2.44,4,True,0,2024,10,6,1,False,True
CUST0032,31,80,2.68,2,True,0,2023,7,6,2,True,False
CUST0033,31,30,3.27,6,True,0,2024,3,6,1,True,False
CUST0034,44,280,2.19,8,True,0,2024,11,6,0,True,False
CUST0035,30,280,1.73,46,True,0,2024,9,5,0,False,True
CUST0037,56,80,1.8,59,True,0,2025,1,4,2,False,True
CUST0038,32,280,3.31,10,True,0,2024,5,6,0,True,False
CUST0040,59,30,2.19,12,True,0,2024,10,6,1,False,True
CUST0041,45,280,2.34,11,True,0,2023,12,6,0,False,True
CUST0042,61,30,1.57,34,True,0,2023,8,5,1,False,True
CUST0045,30,30,2.32,8,True,0,2024,2,6,1,True,False
CUST0046,20,30,1.59,53,True,0,2023,8,4,1,False,True
CUST0047,54,80,1.88,0,True,0,2024,5,6,2,False,True
CUST0048,59,30,2.17,11,True,0,2025,1,6,1,False,True
CUST0050,29,30,1.54,6,True,0,2025,3,6,1,True,False
CUST0051,34,30,2.49,16,True,0,2025,1,6,1,True,False
CUST0052,19,30,2.28,1,True,0,2024,2,6,1,True,False
CUST0053,49,30,2.46,0,True,0,2024,3,6,1,True,False
CUST0054,18,80,2.67,18,True,0,2025,1,6,2,False,True
CUST0056,23,30,0.97,46,True,0,2024,10,5,1,False,True
CUST0057,34,30,2.58,5,True,0,2025,3,6,1,True,False
CUST0058,41,30,3.2,4,True,0,2024,9,6,1,False,True
CUST0062,37,280,2.5,3,True,0,2025,2,6,0,False,True
CUST0067,40,80,2.94,9,True,0,2023,8,6,2,False,True
CUST0068,52,30,2.23,21,True,0,2024,11,6,1,True,False
CUST0069,19,30,1.87,15,True,0,2023,10,6,1,False,True
CUST0072,52,80,1.87,33,True,0,2023,12,5,2,False,True
CUST0073,41,280,1.71,47,True,0,2025,4,5,0,True,False
CUST0074,41,30,2.1,25,True,0,2025,3,5,1,False,True
CUST0076,42,80,2.59,17,True,0,2024,3,6,2,True,False
CUST0077,52,30,0.65,30,True,0,2023,9,5,1,False,True
CUST0078,58,280,2.01,3,True,0,2024,11,6,0,True,False
CUST0080,37,80,2.71,7,True,0,2024,11,6,2,True,False
CUST0082,29,280,0.88,36,True,0,2024,3,5,0,False,True
CUST0083,55,80,2.09,5,True,0,2024,4,6,2,False,True
CUST0084,62,80,2.64,18,True,0,2025,3,6,2,True,False
CUST0087,22,280,3.86,15,True,0,2023,9,6,0,True,False
CUST0088,36,80,2.52,3,True,0,2025,2,6,2,True,False
CUST0089,34,30,1.4,58,True,0,2024,5,4,1,True,False
CUST0092,50,30,1.07,35,True,0,2024,2,5,1,False,True
CUST0093,20,280,2.09,17,True,0,2024,5,6,0,False,True
CUST0094,42,80,2.59,9,True,0,2024,7,6,2,False,True
CUST0095,57,280,2.69,13,True,0,2024,5,6,0,True,False
CUST0098,43,80,1.81,31,True,0,2025,1,5,2,True,False
CUST0100,52,280,2.76,17,True,0,2024,1,6,0,False,True
CUST0101,62,30,4.43,19,True,0,2024,9,6,1,True,False
CUST0105,42,280,1.03,36,True,0,2023,12,5,0,True,False
CUST0108,61,30,2.13,11,True,0,2024,3,6,1,True,False
CUST0110,52,30,0.08,54,True,0,2024,3,4,1,True,False
CUST0111,34,30,1.63,33,True,0,2024,8,5,1,False,True
CUST0113,18,80,2.93,0,True,0,2024,6,6,2,True,False
CUST0114,64,30,1.28,48,True,0,2023,11,5,1,True,False
CUST0115,42,80,2.4,7,True,0,2024,11,6,2,True,False
CUST0116,62,80,3.56,0,True,0,2023,8,6,2,False,True
CUST0117,20,30,3.02,11,True,0,2024,6,6,1,False,True
